Hwangju-ŭp	KP	North Hwanghae	38.670	125.776	Asia/Pyongyang	35641	
Islāmpur	IN	Bihar	25.141	85.206	Asia/Kolkata	35641	
Shisō	JP	Hyōgo	34.981	134.564	Asia/Tokyo	35639	
Nesttun	NO	Vestland	60.318	5.353	Europe/Oslo	35638	
Montélimar	FR	Auvergne-Rhône-Alpes	44.555	4.755	Europe/Paris	35637	
Hot Springs	US	Arkansas	34.504	-93.055	America/Chicago	35635	
Kualakapuas	ID	Central Kalimantan	-3.009	114.388	Asia/Jakarta	35632	
Wildomar	US	California	33.599	-117.280	America/Los_Angeles	35632	
General Alvear	AR	Mendoza	-34.977	-67.696	America/Argentina/Mendoza	35626	
Kaipamangalam	IN	Kerala	10.335	76.139	Asia/Kolkata	35626	
Sinkat	SD	Red Sea	18.840	36.835	Africa/Khartoum	35617	
Walkden	GB	England	53.517	-2.400	Europe/London	35616	
Torre-Pacheco	ES	Murcia	37.743	-0.954	Europe/Madrid	35614	
Medchal	IN	Telangana	17.630	78.481	Asia/Kolkata	35611	
Prestea	GH	Western	5.434	-2.143	Africa/Accra	35611	
Beslan	RU	North Ossetia–Alania	43.193	44.533	Europe/Moscow	35604	
Kyŏngsŏng	KP	North Hamgyong	41.588	129.606	Asia/Pyongyang	35604	
Ganaur	IN	Haryana	29.130	77.018	Asia/Kolkata	35603	
Wentzville	US	Missouri	38.811	-90.853	America/Chicago	35603	
Sholinganallur	IN	Tamil Nadu	12.890	80.231	Asia/Kolkata	35602	
Karavayevi Dachi	UA	Kyiv City	50.430	30.437	Europe/Kyiv	35600	
Korem	ET	Tigray	12.506	39.523	Africa/Addis_Ababa	35600	
Kovūr	IN	Andhra Pradesh	14.501	79.985	Asia/Kolkata	35600	
Tuljāpur	IN	Maharashtra	18.008	76.070	Asia/Kolkata	35596	
Kaminoyama	JP	Yamagata	38.154	140.274	Asia/Tokyo	35593	
Riacho de Santana	BR	Bahia	-13.609	-42.939	America/Bahia	35593	
Ilhabela	BR	São Paulo	-23.778	-45.358	America/Sao_Paulo	35591	
San Salvario	IT	Piedmont	45.053	7.680	Europe/Rome	35591	
Tremblay-en-France	FR	Île-de-France	48.950	2.568	Europe/Paris	35591	
Choisy-le-Roi	FR	Île-de-France	48.768	2.419	Europe/Paris	35590	
Jagodina	RS	Central Serbia	43.977	21.261	Europe/Belgrade	35589	
Cieszyn	PL	Silesia	49.751	18.632	Europe/Warsaw	35586	
Ban Phai	TH	Khon Kaen	16.060	102.731	Asia/Bangkok	35583	
Emsdetten	DE	North Rhine-Westphalia	52.173	7.528	Europe/Berlin	35582	
Roseville	US	Minnesota	45.006	-93.157	America/Chicago	35580	
Barpeta Road	IN	Assam	26.503	90.969	Asia/Kolkata	35571	
Uravakonda	IN	Andhra Pradesh	14.943	77.255	Asia/Kolkata	35565	
Caijiagang	CN	Chongqing	29.742	106.475	Asia/Shanghai	35564	
Longhe	CN	Chongqing	30.018	107.180	Asia/Shanghai	35561	
Oleiros	ES	Galicia	43.333	-8.317	Europe/Madrid	35559	
Valrico	US	Florida	27.938	-82.236	America/New_York	35545	
Isumi	JP	Chiba	35.230	140.405	Asia/Tokyo	35544	
Porto União	BR	Santa Catarina	-26.238	-51.078	America/Sao_Paulo	35543	
Babīna	IN	Uttar Pradesh	25.239	78.470	Asia/Kolkata	35538	
Rafiganj	IN	Bihar	24.818	84.634	Asia/Kolkata	35536	
‘Afak	IQ	Al-Qadisiyah	32.064	45.247	Asia/Baghdad	35536	
Misungwi	TZ	Mwanza	-2.850	33.083	Africa/Dar_es_Salaam	35530	
Wangon	ID	Central Java	-7.516	109.054	Asia/Jakarta	35530	
Saint-Martin-d'Hères	FR	Auvergne-Rhône-Alpes	45.179	5.763	Europe/Paris	35528	
Coventry	US	Rhode Island	41.700	-71.683	America/New_York	35525	
Kangle	CN	Chongqing	31.113	109.430	Asia/Shanghai	35521	
Casco Histórico de Vicálvaro	ES	Madrid	40.392	-3.570	Europe/Madrid	35519	
Dúbravka	SK	Bratislava Region	48.189	17.035	Europe/Bratislava	35518	
Skellefteå	SE	Västerbotten	64.751	20.953	Europe/Stockholm	35516	
Camajuaní	CU	Villa Clara Province	22.483	-79.750	America/Havana	35515	
Kalalé	BJ	Borgou	10.293	3.384	Africa/Porto-Novo	35513	
Sidi ech Chahmi	DZ	Oran	35.659	-0.522	Africa/Algiers	35512	
Rosenberg	US	Texas	29.557	-95.809	America/Chicago	35510	
Stutterheim	ZA	Eastern Cape	-32.571	27.424	Africa/Johannesburg	35510	
Abucay	PH	Central Luzon	14.733	120.534	Asia/Manila	35508	
Aroa	VE	Yaracuy	10.439	-68.895	America/Caracas	35508	
Şaḩneh	IR	Kermanshah Province	34.481	47.691	Asia/Tehran	35508	
Bettendorf	US	Iowa	41.524	-90.516	America/Chicago	35505	
Harper	LR	Maryland County	4.378	-7.711	Africa/Monrovia	35503	
Ghinnir	ET	Oromiya	7.140	40.711	Africa/Addis_Ababa	35500	
Gīdolē	ET	South Ethiopia Regional State	5.650	37.367	Africa/Addis_Ababa	35500	
Rock Forest	CA	Quebec	45.357	-71.997	America/Toronto	35500	
Ziyang Chengguanzhen	CN	Shaanxi	32.519	108.532	Asia/Shanghai	35496	
Reghin-Sat	RO	Mureș County	46.783	24.717	Europe/Bucharest	35490	
Esim	GH	Western	4.866	-2.242	Africa/Accra	35487	
Sanjiao	CN	Chongqing	29.050	106.736	Asia/Shanghai	35486	
Mâcon	FR	Bourgogne-Franche-Comté	46.314	4.828	Europe/Paris	35484	
Farmsen-Berne	DE	Hamburg	53.606	10.120	Europe/Berlin	35477	
Umarga	IN	Maharashtra	17.838	76.623	Asia/Kolkata	35477	
Jarosław	PL	Subcarpathia	50.016	22.678	Europe/Warsaw	35475	
Kami	JP	Fukuoka	33.529	130.765	Asia/Tokyo	35473	
Hınıs	TR	Erzurum	39.358	41.693	Europe/Istanbul	35472	
East Point	US	Georgia	33.680	-84.439	America/New_York	35467	
Marvila	PT	Lisbon	38.740	-9.102	Europe/Lisbon	35463	
Igatpuri	IN	Maharashtra	19.695	73.563	Asia/Kolkata	35461	
Perumanna	IN	Kerala	11.253	75.891	Asia/Kolkata	35460	
Abay	KZ	Karaganda	49.635	72.865	Asia/Almaty	35454	
Santa Ana	VE	Táchira	7.643	-72.276	America/Caracas	35452	
Ōfunato	JP	Iwate	39.072	141.717	Asia/Tokyo	35452	
El Kala	DZ	El Tarf	36.896	8.443	Africa/Algiers	35449	
Budhāna	IN	Uttar Pradesh	29.288	77.475	Asia/Kolkata	35442	
Garibaldi	BR	Rio Grande do Sul	-29.256	-51.534	America/Sao_Paulo	35440	
Wageningen	NL	Gelderland	51.970	5.667	Europe/Amsterdam	35433	
Ambato Boeny	MG	Boeny	-16.467	46.717	Indian/Antananarivo	35432	
Feijó	BR	Acre	-8.165	-70.355	America/Rio_Branco	35426	
Pleebo City	LR	Maryland County	4.590	-7.672	Africa/Monrovia	35423	
Prattville	US	Alabama	32.464	-86.460	America/Chicago	35420	
Domingos Martins	BR	Espírito Santo	-20.363	-40.659	America/Sao_Paulo	35416	
Bermejo	BO	Tarija Department	-22.732	-64.337	America/La_Paz	35411	
Lingsugūr	IN	Karnataka	16.159	76.522	Asia/Kolkata	35411	
Chirundu	ZM	Southern Province	-16.036	28.843	Africa/Lusaka	35403	
Nkoranza	GH	Bono East	7.571	-1.709	Africa/Accra	35401	
Ponte Vedra Beach	US	Florida	30.240	-81.386	America/New_York	35400	
Entrevías	ES	Madrid	40.378	-3.674	Europe/Madrid	35399	
Zorgo	BF	Plateau-Central	12.249	-0.615	Africa/Ouagadougou	35398	
Dwarsloop	ZA	Limpopo	-24.795	31.103	Africa/Johannesburg	35397	
Tala	MX	Jalisco	20.653	-103.701	America/Mexico_City	35396	
Kohtla-Järve	EE	Ida-Virumaa	59.399	27.273	Europe/Tallinn	35395	
Rājpīpla	IN	Gujarat	21.867	73.500	Asia/Kolkata	35392	
San Martín Azcatepec	MX	México	19.687	-98.973	America/Mexico_City	35390	
Baradero	AR	Buenos Aires	-33.812	-59.505	America/Argentina/Buenos_Aires	35389	
Uwa	JP	Ehime	33.365	132.513	Asia/Tokyo	35388	
Camamu	BR	Bahia	-13.947	-39.103	America/Bahia	35382	
Boardman	US	Ohio	41.024	-80.663	America/New_York	35376	
Dharangaon	IN	Maharashtra	21.012	75.274	Asia/Kolkata	35375	
Chur	CH	Grisons	46.850	9.533	Europe/Zurich	35373	
Tai Koo	HK	Eastern District	22.284	114.216	Asia/Hong_Kong	35373	
Ad Dilam	SA	Riyadh Region	23.991	47.162	Asia/Riyadh	35371	
Pilar	BR	Alagoas	-9.597	-35.957	America/Maceio	35370	
Mahemdāvād	IN	Gujarat	22.824	72.756	Asia/Kolkata	35368	
Shidui	CN	Shandong	36.393	119.309	Asia/Shanghai	35367	
Yongjing	TW	Taiwan	23.921	120.546	Asia/Taipei	35365	
Cooper City	US	Florida	26.057	-80.272	America/New_York	35364	
Dinar	TR	Afyonkarahisar Province	38.065	30.166	Europe/Istanbul	35359	
Mapo	CN	Jiangsu	34.517	117.067	Asia/Shanghai	35358	
Hillerød	DK	Capital Region	55.928	12.301	Europe/Copenhagen	35357	
Pilão Arcado	BR	Bahia	-10.001	-42.480	America/Bahia	35357	
Kasimov	RU	Ryazan Oblast	54.944	41.403	Europe/Moscow	35355	
Oxon Hill-Glassmanor	US	Maryland	38.796	-76.975	America/New_York	35355	
Quimbaya	CO	Quindío Department	4.624	-75.763	America/Bogota	35350	
Langao Chengguanzhen	CN	Shaanxi	32.300	108.893	Asia/Shanghai	35348	
Bragança	PT	Bragança	41.807	-6.759	Europe/Lisbon	35341	
Mount Waverley	AU	Victoria	-37.877	145.129	Australia/Melbourne	35340	
Tlapacoyan	MX	Veracruz	19.963	-97.211	America/Mexico_City	35338	
Tonalá	MX	Chiapas	16.090	-93.755	America/Mexico_City	35322	
Funaishikawa	JP	Ibaraki	36.467	140.567	Asia/Tokyo	35318	
Paris 08 Élysée	FR	Île-de-France	48.876	2.318	Europe/Paris	35317	
Falkirk	GB	Scotland	56.002	-3.785	Europe/London	35310	
Conceição do Jacuípe	BR	Bahia	-12.317	-38.767	America/Bahia	35308	
Tahuna	ID	North Sulawesi	3.611	125.486	Asia/Makassar	35307	
Villamaría	CO	Caldas Department	5.045	-75.512	America/Bogota	35302	
Badessa	ET	South Ethiopia Regional State	6.877	37.936	Africa/Addis_Ababa	35294	
Yerköy	TR	Yozgat	39.638	34.467	Europe/Istanbul	35294	
Neu-Isenburg	DE	Hesse	50.048	8.694	Europe/Berlin	35293	
Goya	CI	Montagnes	6.565	-7.427	Africa/Abidjan	35292	
Tha Bo	TH	Nong Khai	17.850	102.581	Asia/Bangkok	35292	
Karamsad	IN	Gujarat	22.542	72.904	Asia/Kolkata	35285	
Sumberpucung	ID	East Java	-8.159	112.483	Asia/Jakarta	35285	
Egypt Lake-Leto	US	Florida	28.018	-82.506	America/New_York	35282	
Znojmo	CZ	South Moravian	48.855	16.049	Europe/Prague	35280	
North Lawndale	US	Illinois	41.860	-87.718	America/Chicago	35276	
Loei	TH	Loei	17.491	101.727	Asia/Bangkok	35273	
Sūrandai	IN	Tamil Nadu	8.976	77.419	Asia/Kolkata	35272	
Sinendé	BJ	Borgou	10.350	2.379	Africa/Porto-Novo	35267	
Amparafaravola	MG	Alaotra Mangoro	-17.588	48.224	Indian/Antananarivo	35266	
Mehrabpur	PK	Balochistan	28.108	68.026	Asia/Karachi	35263	
Aosta	IT	Aosta Valley	45.738	7.317	Europe/Rome	35261	
Hendek	TR	Sakarya	40.799	30.748	Europe/Istanbul	35257	
Castricum	NL	North Holland	52.548	4.669	Europe/Amsterdam	35256	
Manali	IN	Tamil Nadu	13.167	80.267	Asia/Kolkata	35248	
Yakami	JP	Tokushima	34.139	134.502	Asia/Tokyo	35246	
La Possession	RE	Reunion	-20.929	55.335	Indian/Reunion	35245	
Oak Creek	US	Wisconsin	42.886	-87.863	America/Chicago	35243	
Wāris Alīganj	IN	Bihar	25.017	85.640	Asia/Kolkata	35243	
Safranbolu	TR	Karabük Province	41.251	32.694	Europe/Istanbul	35242	
Santiago de las Vegas	CU	Havana	22.970	-82.387	America/Havana	35241	
Peachtree City	US	Georgia	33.397	-84.596	America/New_York	35240	
Châtelet	BE	Wallonia	50.403	4.528	Europe/Brussels	35238	
Pulgaon	IN	Maharashtra	20.722	78.321	Asia/Kolkata	35238	
Taastrup	DK	Capital Region	55.650	12.302	Europe/Copenhagen	35238	
Bollate	IT	Lombardy	45.546	9.121	Europe/Rome	35235	
Záběhlice	CZ	Prague	50.057	14.504	Europe/Prague	35228	
Merrillville	US	Indiana	41.483	-87.333	America/Chicago	35224	
Villena	ES	Valencia	38.637	-0.866	Europe/Madrid	35222	
Mazarrón	ES	Murcia	37.599	-1.315	Europe/Madrid	35221	
Zweibrücken	DE	Rheinland-Pfalz	49.247	7.370	Europe/Berlin	35221	
Hitchin	GB	England	51.949	-0.285	Europe/London	35220	
Shumerlya	RU	Chuvash Republic	55.501	46.413	Europe/Moscow	35220	
La Barca	MX	Jalisco	20.290	-102.542	America/Mexico_City	35219	
Matinhos	BR	Paraná	-25.832	-48.540	America/Sao_Paulo	35219	
Usilampatti	IN	Tamil Nadu	9.969	77.786	Asia/Kolkata	35219	
Baturité	BR	Ceará	-4.329	-38.885	America/Fortaleza	35218	
Victoria Falls	ZW	Matabeleland North	-17.933	25.831	Africa/Harare	35215	
Puzhathi	IN	Kerala	11.901	75.389	Asia/Kolkata	35212	
Presidente Venceslau	BR	São Paulo	-21.876	-51.844	America/Sao_Paulo	35201	
Vyshhorodskyi Masyv	UA	Kyiv City	50.510	30.454	Europe/Kyiv	35200	
Tchéboa	CM	North	9.029	13.185	Africa/Douala	35199	
Ōzu	JP	Kumamoto	32.880	130.872	Asia/Tokyo	35187	
Praya	ID	West Nusa Tenggara	-8.705	116.270	Asia/Makassar	35183	
Saint Cloud	US	Florida	28.249	-81.281	America/New_York	35183	
Briton Ferry	GB	Wales	51.631	-3.819	Europe/London	35179	
Hoddesdon	GB	England	51.761	-0.011	Europe/London	35174	
Perunād	IN	Kerala	8.949	76.643	Asia/Kolkata	35173	
N’diareme limamoulaye	SN	Dakar	14.781	-17.384	Africa/Dakar	35171	
Tamura	JP	Fukushima	37.431	140.603	Asia/Tokyo	35169	
Xã Long Hải	VN	Ho Chi Minh City (HCMC)	10.387	107.239	Asia/Ho_Chi_Minh	35167	
Kāramadai	IN	Tamil Nadu	11.241	76.960	Asia/Kolkata	35166	
Lębork	PL	Pomerania	54.539	17.750	Europe/Warsaw	35161	
Tunceli	TR	Tunceli	39.099	39.544	Europe/Istanbul	35161	
Bridlington	GB	England	54.083	-0.192	Europe/London	35154	
Akçakoca	TR	Düzce	41.089	31.124	Europe/Istanbul	35151	
Giddalūr	IN	Andhra Pradesh	15.374	78.926	Asia/Kolkata	35150	
Nusle	CZ	Prague	50.065	14.440	Europe/Prague	35150	
La Porte	US	Texas	29.666	-95.019	America/Chicago	35148	
Milange	MZ	Zambezia Province	-16.099	35.770	Africa/Maputo	35146	
Ndouci	CI	Lagunes District	5.864	-4.761	Africa/Abidjan	35145	
Tortosa	ES	Catalonia	40.812	0.522	Europe/Madrid	35143	
Puqiakeqi	CN	Xinjiang	37.317	79.705	Asia/Urumqi	35142	
San Pablo Autopan	MX	México	19.356	-99.657	America/Mexico_City	35141	
Atmakūr	IN	Andhra Pradesh	15.881	78.587	Asia/Kolkata	35137	
Ottensen	DE	Hamburg	53.557	9.918	Europe/Berlin	35136	
Pāppinisshēri	IN	Kerala	11.957	75.340	Asia/Kolkata	35134	
Iyo	JP	Ehime	33.751	132.701	Asia/Tokyo	35133	
Promissão	BR	São Paulo	-21.537	-49.858	America/Sao_Paulo	35131	
Poço Redondo	BR	Sergipe	-9.805	-37.684	America/Maceio	35122	
Juara	BR	Mato Grosso	-11.255	-57.520	America/Cuiaba	35121	
Heqiao	CN	Jiangsu	34.453	116.900	Asia/Shanghai	35118	
Vijāpur	IN	Gujarat	23.562	72.748	Asia/Kolkata	35118	
Āq Qalā	IR	Golestan	37.014	54.455	Asia/Tehran	35116	
Alhaurín de la Torre	ES	Andalusia	36.664	-4.561	Europe/Madrid	35114	
Laranjal do Jari	BR	Amapá	-0.826	-52.506	America/Belem	35114	
Tangkak	MY	Johor	2.267	102.545	Asia/Kuala_Lumpur	35109	
Vác	HU	Pest County	47.776	19.136	Europe/Budapest	35108	
Bell Ville	AR	Cordoba	-32.630	-62.689	America/Argentina/Cordoba	35105	
Prince Albert	CA	Saskatchewan	53.200	-105.768	America/Regina	35102	
Rāwatsār	IN	Rajasthan	29.267	74.403	Asia/Kolkata	35102	
Moussoro	TD	Barh el Gazel	13.644	16.490	Africa/Ndjamena	35100	
Barneveld	NL	Gelderland	52.140	5.585	Europe/Amsterdam	35095	
Korsakov	RU	Sakhalin Oblast	46.634	142.783	Asia/Sakhalin	35091	
Magaria	NE	Zinder Region	12.998	8.910	Africa/Niamey	35091	
Saint Albans	AU	Victoria	-37.733	144.800	Australia/Melbourne	35091	
Tiassalé	CI	Lagunes District	5.898	-4.823	Africa/Abidjan	35090	
Ieper	BE	Flanders	50.851	2.886	Europe/Brussels	35089	
Dubrājpur	IN	West Bengal	23.790	87.376	Asia/Kolkata	35087	
Panjakent	TJ	Sughd	39.495	67.609	Asia/Dushanbe	35085	
La Asunción	VE	Nueva Esparta	11.033	-63.863	America/Caracas	35084	
Carini	IT	Sicily	38.132	13.183	Europe/Rome	35082	
Greven	DE	North Rhine-Westphalia	52.094	7.594	Europe/Berlin	35080	
Eidelstedt	DE	Hamburg	53.607	9.905	Europe/Berlin	35078	
Goryachevodskiy	RU	Stavropol Kray	44.024	43.092	Europe/Moscow	35075	
El Affroun	DZ	Blida	36.470	2.625	Africa/Algiers	35074	
Smarhoń	BY	Grodnenskaya	54.480	26.396	Europe/Minsk	35072	
Slavuta	UA	Khmelnytskyi	50.296	26.866	Europe/Kyiv	35068	
Fāyīd	EG	Ismailia	30.313	32.309	Africa/Cairo	35066	
Samut Songkhram	TH	Samut Songkhram	13.415	100.003	Asia/Bangkok	35065	
Karumattampatti	IN	Tamil Nadu	11.109	77.182	Asia/Kolkata	35062	
Zalinjay	SD	Central Darfur	12.909	23.471	Africa/Khartoum	35061	
Ciudad Melchor Múzquiz	MX	Coahuila	27.879	-101.516	America/Monterrey	35060	
A Yun Pa	VN	Gia Lai	13.400	108.435	Asia/Ho_Chi_Minh	35058	
University City	US	Missouri	38.656	-90.309	America/Chicago	35058	
Lage	DE	North Rhine-Westphalia	51.992	8.793	Europe/Berlin	35054	
Albany	AU	Western Australia	-35.027	117.884	Australia/Perth	35053	
Downsview-Roding-CFB	CA	Ontario	43.733	-79.490	America/Toronto	35052	
Jalālābād	IN	Uttar Pradesh	27.726	79.655	Asia/Kolkata	35051	
Sopot	PL	Pomerania	54.442	18.560	Europe/Warsaw	35049	
Helsingør	DK	Capital Region	56.036	12.614	Europe/Copenhagen	35048	
Ubajara	BR	Ceará	-3.854	-40.921	America/Fortaleza	35047	
Ouro Preto do Oeste	BR	Rondônia	-10.748	-62.216	America/Porto_Velho	35044	
Sabanagrande	CO	Atlántico	10.791	-74.761	America/Bogota	35044	
Hötting	AT	Tyrol	47.268	11.369	Europe/Vienna	35043	
New Amsterdam	GY	East Berbice-Corentyne	6.249	-57.516	America/Guyana	35039	
Notsé	TG	Plateaux	6.950	1.167	Africa/Lome	35039	
Nanuque	BR	Minas Gerais	-17.839	-40.354	America/Sao_Paulo	35038	
Jaguariaíva	BR	Paraná	-24.244	-49.709	America/Sao_Paulo	35027	
Yecla	ES	Murcia	38.614	-1.115	Europe/Madrid	35025	
Charqueadas	BR	Rio Grande do Sul	-29.955	-51.625	America/Sao_Paulo	35012	
Māranchēri	IN	Kerala	10.741	75.971	Asia/Kolkata	35011	
Diriamba	NI	Carazo Department	11.858	-86.239	America/Managua	35008	
Parnarama	BR	Maranhão	-5.682	-43.093	America/Fortaleza	35008	
Prado	BR	Bahia	-17.341	-39.221	America/Bahia	35003	
Romans-sur-Isère	FR	Auvergne-Rhône-Alpes	45.050	5.066	Europe/Paris	35002	
Alam Damai	MY	Kuala Lumpur	3.060	101.741	Asia/Kuala_Lumpur	35000	
Arima	TT	Borough of Arima	10.637	-61.282	America/Port_of_Spain	35000	
Bonn Hardtberg	DE	North Rhine-Westphalia	50.704	7.054	Europe/Berlin	35000	
Bukit Kerinchi	MY	Kuala Lumpur	3.106	101.668	Asia/Kuala_Lumpur	35000	
Denai Alam	MY	Selangor	3.160	101.515	Asia/Kuala_Lumpur	35000	
Dragash	XK	Prizren	42.026	20.653	Europe/Belgrade	35000	
Gero	JP	Gifu	35.800	137.233	Asia/Tokyo	35000	
Magu	TZ	Mwanza	-2.591	33.446	Africa/Dar_es_Salaam	35000	
Malakwal City	PK	Punjab	32.555	73.212	Asia/Karachi	35000	
Oeiras	PT	Lisbon	38.691	-9.311	Europe/Lisbon	35000	
Oke Ila	NG	Ekiti State	7.950	4.983	Africa/Lagos	35000	
Podaturpet	IN	Tamil Nadu	13.282	79.485	Asia/Kolkata	35000	
Podujeva	XK	Pristina	42.911	21.193	Europe/Belgrade	35000	
Shtime	XK	Ferizaj	42.433	21.040	Europe/Belgrade	35000	
Shu‘fāţ	PS	West Bank	31.817	35.227	Asia/Hebron	35000	
Sibu Jaya	MY	Sarawak	2.240	111.971	Asia/Kuching	35000	
Staraya Derevnya	RU	St.-Petersburg	59.988	30.243	Europe/Moscow	35000	
Xangongo	AO	Cunene	-16.744	14.975	Africa/Luanda	35000	
Uelzen	DE	Lower Saxony	52.964	10.567	Europe/Berlin	34996	
Curralinho	BR	Pará	-1.814	-49.795	America/Belem	34994	
Smíchov	CZ	Prague	50.072	14.404	Europe/Prague	34987	
Nishihara	JP	Okinawa	26.254	127.744	Asia/Tokyo	34984	
Marijampolė	LT	Marijampolė County	54.558	23.350	Europe/Vilnius	34975	
Mlimba	TZ	Morogoro	-8.800	35.817	Africa/Dar_es_Salaam	34970	
Yizhuang	CN	Jiangsu	34.157	117.594	Asia/Shanghai	34968	
Padre Bernardo	BR	Goiás	-15.165	-48.284	America/Sao_Paulo	34967	
Niquelândia	BR	Goiás	-14.474	-48.460	America/Sao_Paulo	34964	
Baiyang	CN	Chongqing	30.816	108.611	Asia/Shanghai	34962	
Changling	CN	Chongqing	30.768	108.484	Asia/Shanghai	34962	
Ez Zahra	TN	Ben Arous Governorate	36.746	10.308	Africa/Tunis	34962	
Shāhābād	IN	Uttar Pradesh	28.567	79.010	Asia/Kolkata	34962	
Kaizu	JP	Gifu	35.202	136.635	Asia/Tokyo	34960	
Chipinge	ZW	Manicaland	-20.188	32.624	Africa/Harare	34959	
Mafinga	TZ	Iringa	-7.250	35.067	Africa/Dar_es_Salaam	34958	
Garoua	CM	North	9.301	13.398	Africa/Douala	34957	
Gul’kevichi	RU	Krasnodar Krai	45.354	40.695	Europe/Moscow	34953	
Al Burayj	PS	Gaza Strip	31.439	34.403	Asia/Gaza	34951	
Hoogvliet	NL	South Holland	51.863	4.362	Europe/Amsterdam	34950	
Khangah Dogran	PK	Punjab	31.833	73.622	Asia/Karachi	34949	
Yepocapa	GT	Chimaltenango	14.502	-90.954	America/Guatemala	34948	
Sungai Lalang	MY	Kedah	5.700	100.514	Asia/Kuala_Lumpur	34947	
Peruvallur	IN	Kerala	11.105	75.933	Asia/Kolkata	34941	
Arzano	IT	Campania	40.910	14.265	Europe/Rome	34933	
Bankstown	AU	New South Wales	-33.917	151.033	Australia/Sydney	34933	
Rairangpur	IN	Odisha	22.267	86.174	Asia/Kolkata	34929	
Sīrkāzhi	IN	Tamil Nadu	11.237	79.736	Asia/Kolkata	34927	
San Pedro Alcántara	ES	Andalusia	36.488	-4.991	Europe/Madrid	34922	
Qīdar	IR	Zanjan	36.115	48.591	Asia/Tehran	34921	
Djamaa	DZ	El Mghair	33.534	5.993	Africa/Algiers	34920	
Saint-Raphaël	FR	Provence-Alpes-Côte d'Azur	43.423	6.774	Europe/Paris	34918	
Santa Cruz	CL	O'Higgins Region	-34.639	-71.366	America/Santiago	34914	
Miaoyu	CN	Chongqing	30.869	109.646	Asia/Shanghai	34913	
Wedel	DE	Schleswig-Holstein	53.584	9.698	Europe/Berlin	34912	
Simav	TR	Kütahya	39.088	28.978	Europe/Istanbul	34909	
Upper Arlington	US	Ohio	39.995	-83.062	America/New_York	34907	
Torrington	US	Connecticut	41.801	-73.121	America/New_York	34906	
Kichha	IN	Uttarakhand	28.912	79.520	Asia/Kolkata	34904	
Tianzhong	TW	Taiwan	23.858	120.586	Asia/Taipei	34903	
Jalajala	PH	Calabarzon	14.353	121.323	Asia/Manila	34901	
Piskent	UZ	Tashkent Region	40.897	69.351	Asia/Tashkent	34900	
Date	JP	Hokkaido	42.468	140.868	Asia/Tokyo	34898	
Accrington	GB	England	53.754	-2.359	Europe/London	34897	
Saint-Leu	RE	Reunion	-21.171	55.288	Indian/Reunion	34893	
Cieza	ES	Murcia	38.240	-1.420	Europe/Madrid	34889	
Kahoku	JP	Ishikawa	36.758	136.712	Asia/Tokyo	34889	
Chambishi	ZM	Copperbelt	-12.632	28.054	Africa/Lusaka	34888	
Dedza	MW	Central Region	-14.378	34.333	Africa/Blantyre	34882	
Azogues	EC	Canar	-2.740	-78.846	America/Guayaquil	34877	
San Isidro	CR	San José	9.367	-83.697	America/Costa_Rica	34877	
Beverly Hills	US	California	34.074	-118.400	America/Los_Angeles	34869	
Sabana de Mendoza	VE	Trujillo	9.435	-70.775	America/Caracas	34869	
Bernau bei Berlin	DE	Brandenburg	52.680	13.587	Europe/Berlin	34866	
Vijayapura	IN	Karnataka	13.297	77.802	Asia/Kolkata	34866	
Sōma	JP	Fukushima	37.793	140.929	Asia/Tokyo	34865	
Newala	TZ	Mtwara	-10.933	39.300	Africa/Dar_es_Salaam	34862	
Saïoua	CI	Sassandra-Marahoue	6.485	-6.278	Africa/Abidjan	34860	
Inver Grove Heights	US	Minnesota	44.848	-93.043	America/Chicago	34857	
Spišská Nová Ves	SK	Košice Region	48.945	20.562	Europe/Bratislava	34855	
Tuttlingen	DE	Baden-Wurttemberg	47.985	8.818	Europe/Berlin	34847	
Cumberland	US	Rhode Island	41.967	-71.433	America/New_York	34843	
São José do Belmonte	BR	Pernambuco	-7.861	-38.760	America/Recife	34843	
Curumaní	CO	Cesar Department	9.200	-73.543	America/Bogota	34838	
Bayview-Hunters Point	US	California	37.729	-122.381	America/Los_Angeles	34835	
Kathu	TH	Phuket	7.918	98.333	Asia/Bangkok	34835	
La Unión	PE	Piura	-5.402	-80.742	America/Lima	34834	
Sinop	TR	Sinop	42.027	35.163	Europe/Istanbul	34834	
Rivadavia	AR	Mendoza	-33.191	-68.462	America/Argentina/Mendoza	34830	
Hebbagodi	IN	Karnataka	12.826	77.681	Asia/Kolkata	34827	
Los Angeles	ES	Madrid	40.356	-3.699	Europe/Madrid	34827	
Bentley	GB	England	53.533	-1.150	Europe/London	34821	
Chēmanchēri	IN	Kerala	11.405	75.724	Asia/Kolkata	34819	
Erāttupetta	IN	Kerala	9.687	76.779	Asia/Kolkata	34814	
Ixmiquilpan	MX	Hidalgo	20.484	-99.218	America/Mexico_City	34814	
Pleasant Hill	US	California	37.948	-122.061	America/Los_Angeles	34810	
Parkwoods-Donalda	CA	Ontario	43.755	-79.330	America/Toronto	34805	
Eruwa	NG	Oyo State	7.539	3.425	Africa/Lagos	34802	
Rishton	UZ	Fergana	40.357	71.285	Asia/Tashkent	34800	
Rutland	CA	British Columbia	49.900	-119.386	America/Vancouver	34800	
Rāmdurg	IN	Karnataka	15.946	75.298	Asia/Kolkata	34800	
